År;Årsgj.snitt2;Jan;Feb;Mar;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Des
1990;59,9;58,6;58,8;59,5;59,5;59,6;59,8;59,9;59,8;60,4;60,9;60,9;60,7
1989;57,5;56,2;56,4;56,9;57,2;57,4;57,7;57,8;57,6;58,1;58,2;58,2;58,2
1988;55,0;53,5;53,8;54,6;54,7;54,8;55,1;55,1;55,1;55,8;55,8;55,8;55,8
1987;51,6;49,9;50,4;50,9;51,1;51,2;51,5;51,6;51,7;52,4;52,5;52,6;52,8
1986;47,4;45,6;45,8;46,1;46,4;46,5;47,3;47,8;47,9;48,6;48,8;49,0;49,2
1985;44,2;43,1;43,2;43,7;43,9;44,0;44,3;44,5;44,3;44,8;44,9;45,0;45,2
1984;41,9;40,7;40,9;41,4;41,6;41,6;41,8;42,0;42,0;42,3;42,5;42,6;42,8
1983;39,4;38,3;38,5;38,9;39,0;39,1;39,3;39,6;39,5;39,9;40,1;40,2;40,4
1982;36,3;34,8;35,0;35,6;35,7;35,8;36,1;36,7;36,7;37,0;37,3;37,5;37,7
1981;32,6;31,0;31,3;31,9;32,1;32,2;32,6;33,1;33,1;33,4;33,5;33,6;33,7
1980;28,7;26,9;27,4;27,8;28,0;28,3;28,7;29,0;29,2;29,5;29,7;29,9;30,1
1979;25,9;25,3;25,4;25,5;25,6;25,7;25,8;26,0;26,0;26,1;26,3;26,5;26,5
1978;24,7;23,9;24,0;24,3;24,4;24,4;24,6;24,9;24,9;25,2;25,3;25,3;25,3
1977;22,9;21,9;22,0;22,4;22,5;22,7;22,9;23,2;23,2;23,3;23,4;23,4;23,4
1976;21,0;20,1;20,2;20,5;20,7;20,8;21,1;21,3;21,3;21,3;21,3;21,4;21,5
1975;19,2;18,4;18,5;18,7;18,8;18,9;19,1;19,5;19,4;19,7;19,7;19,8;19,9
1974;17,2;16,5;16,6;16,8;17,0;16,9;17,0;17,2;17,3;17,5;17,6;17,7;17,9
1973;15,7;15,1;15,3;15,4;15,5;15,6;15,7;15,8;15,7;15,9;16,0;16,1;16,2
1972;14,6;14,2;14,2;14,3;14,4;14,4;14,6;14,7;14,8;14,9;14,9;15,0;15,0
1971;13,7;13,4;13,4;13,5;13,5;13,5;13,6;13,7;13,7;13,7;13,9;13,9;14,0
1970;12,8;12,4;12,5;12,6;12,6;12,7;12,7;12,9;12,9;13,0;13,1;13,2;13,3
1969;11,6;11,4;11,5;11,5;11,5;11,5;11,6;11,7;11,6;11,7;11,7;11,7;11,8
1968;11,3;11,1;11,1;11,2;11,2;11,2;11,2;11,3;11,3;11,3;11,4;11,4;11,4
1967;10,9;10,7;10,7;10,7;10,7;10,8;10,9;11,0;11,0;11,0;11,0;11,0;11,1
1966;10,4;10,2;10,2;10,3;10,3;10,3;10,3;10,5;10,5;10,5;10,6;10,6;10,6
1965;10,1;9,9;9,9;10,1;10,1;10,1;10,1;10,2;10,1;10,2;10,1;10,2;10,2
1964;9,7;9,4;9,5;9,5;9,6;9,6;9,6;9,7;9,8;9,9;9,8;9,9;9,9
1963;9,2;9,1;9,2;9,2;9,2;9,1;9,1;9,2;9,1;9,1;9,1;9,2;9,2
1962;8,9;8,7;8,7;8,8;8,9;8,9;8,9;9,0;9,0;9,1;9,0;9,0;9,1
1961;8,5;8,3;8,3;8,4;8,4;8,4;8,4;8,4;8,5;8,6;8,7;8,7;8,7
1960;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3;8,3
1959;8,3;8,3;8,3;8,2;8,2;8,2;8,2;8,3;8,3;8,3;8,3;8,3;8,3
1958;8,1;7,8;7,8;7,9;8,0;8,1;8,1;8,2;8,2;8,3;8,2;8,2;8,2
1957;7,7;7,6;7,6;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7
1956;7,5;7,2;7,3;7,3;7,4;7,6;7,6;7,7;7,6;7,5;7,5;7,5;7,6
1955;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2;7,2
1954;7,1;6,9;6,9;7,0;7,0;7,1;7,1;7,3;7,3;7,3;7,2;7,2;7,2
1953;6,9;6,8;6,8;6,8;6,8;6,8;6,9;6,9;6,9;6,9;6,9;6,9;6,9
1952;6,7;6,5;6,6;6,6;6,6;6,6;6,7;6,8;6,8;6,9;6,9;6,9;6,8
1951;6,2;5,7;5,7;5,8;6,1;6,1;6,3;6,3;6,3;6,4;6,3;6,4;6,4
1950;5,3;5,1;5,1;5,1;5,2;5,3;5,3;5,3;5,3;5,4;5,5;5,6;5,6
1949;5,1;5,0;5,0;5,0;5,0;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1
1948;5,1;5,0;5,1;5,1;5,1;5,1;5,1;5,1;5,0;5,0;5,0;5,0;5,0
1947;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,1;5,0;5,0;5,0;5,0
1946;5,1;5,0;5,0;5,0;5,0;5,0;5,0;5,1;5,1;5,1;5,1;5,1;5,1
1945;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;5,0;5,0;4,9;4,9;5,0
1944;4,9;4,8;4,8;4,8;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
1943;4,8;4,7;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8
1942;4,7;4,6;4,6;4,6;4,6;4,6;4,7;4,7;4,7;4,7;4,7;4,7;4,7
1941;4,4;4,2;4,2;4,3;4,3;4,4;4,4;4,4;4,5;4,5;4,5;4,5;4,6
1940;3,7;3,4;3,4;3,6;3,6;3,6;3,6;3,7;3,7;4,0;4,0;4,0;4,1
1939;3,2;3,1;3,1;3,1;3,2;3,2;3,2;3,2;3,2;3,2;3,3;3,4;3,4
1938;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,1;3,1;3,1;3,1
1937;3,1;2,9;2,9;3,0;3,0;3,0;3,1;3,1;3,1;3,1;3,2;3,2;3,2
1936;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9;2,9
1935;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,9;2,9
1934;2,8;2,7;2,7;2,7;2,7;2,7;2,7;2,8;2,8;2,8;2,8;2,8;2,8
1933;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,7;2,8;2,7;2,7;2,7;2,7
1932;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8
1931;2,8;2,9;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8
1930;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;2,9;2,9;2,9
1929;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1
